appid,name,publisher,developer,price,discount,positive,negative,positive_ratio,release_year,required_age,languages,genre,owners,on_windows,on_mac,on_linux
342380,Sakura Angels,Winged Cloud,Winged Cloud,0.0999,0,1868,359,0.8388,2015,0,"English, Japanese","Casual, Indie","200,000 .. 500,000",True,True,True
342450,Sword Daughter,Hanako Games,Hanabira,0.0499,0,59,55,0.5175,2015,0,English,"Adventure, Indie","20,000 .. 50,000",True,True,True
342480,Gunscape,Blowfish Studios,Blowfish Studios,0.1999,0,849,386,0.6874,2016,0,English,"Action, Indie","200,000 .. 500,000",True,True,True
342490,Shipwreck,Brushfire Games,Brushfire Games,0.029900000000000003,0,168,40,0.8077,2015,0,English,"Adventure, Indie","0 .. 20,000",True,False,True
342500,Human Extinction Simulator,Machine 22,Machine 22,0.1999,0,13,25,0.3421,2015,0,English,"Indie, Simulation, Strategy","20,000 .. 50,000",True,False,False
342510,Bret Airborne,Machine 22,Machine 22,0.0499,0,42,24,0.6364,2015,0,English,"Casual, Indie, RPG","0 .. 20,000",True,False,False
342520,BoxesWithGuns,Thomas Christof,"Thomas Christof, Giovanni Rotondo, Thomas S.",0.0199,0,17,64,0.2099,2015,0,"English, German, Japanese, French","Action, Indie","20,000 .. 50,000",True,False,False
342530,Heroes Never Lose: Professor Puzzler's Perplexing Ploy,Spearhead,Magic Pants,0.08990000000000001,0,63,10,0.863,2015,0,"English, French, Spanish - Spain","Action, Casual, Indie, Early Access","0 .. 20,000",True,True,True
342540,Terminal Hacker - Into the Deep,SecuritySession.com,SecuritySession.com,0.0199,0,3,11,0.2143,2015,0,English,"Adventure, Indie, Early Access","0 .. 20,000",True,False,True
342550,Phantasmal: Survival Horror Roguelike,Eyemobi Ltd.,Eyemobi Ltd.,0.0,0,140,173,0.4473,2016,13,English,Indie,"20,000 .. 50,000",True,False,False
342560,Airships: Conquer the Skies,David Stark,David Stark,0.24989999999999998,0,4359,176,0.9612,2018,0,"English, German, French, Russian, Japanese, Simplified Chinese, Korean","Action, Indie, Strategy","200,000 .. 500,000",True,True,True
342580,12 Labours of Hercules,Jetdogs Studios,"Jetdogs Studios, Zoom Out Games",0.029900000000000003,0,2720,185,0.9363,2015,0,"English, French, Japanese, Polish, Russian, Italian, Spanish - Spain, Czech, Dutch, Portuguese - Portugal, Swedish, Korean, German, Ukrainian","Casual, Strategy","100,000 .. 200,000",True,True,True
342610,HyperRogue,Zeno Rogue,Zeno Rogue,0.0999,0,362,18,0.9526,2015,0,"English, Polish, Turkish, Czech, Russian",Indie,"100,000 .. 200,000",True,True,True
342620,It came from space and ate our brains,Triangle Studios,Triangle Studios,0.0999,0,400,96,0.8065,2015,0,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Dutch, Japanese, Polish, Portuguese - Portugal, Portuguese - Brazil","Action, Casual, Indie","200,000 .. 500,000",True,False,False
342630,Witch's Pranks: Frog's Fortune Collector's Edition,Shaman Games Studio,Shaman Games Studio,0.0699,0,187,35,0.8423,2015,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal","Adventure, Casual","20,000 .. 50,000",True,True,False
342640,Pixel Privateers,Re-Logic,Quadro Delta,0.1499,0,622,258,0.7068,2017,0,English,"Action, Adventure, Indie, RPG, Simulation","50,000 .. 100,000",True,False,False
342650,Fermi's Path,GameArt Studio GmbH,GameArt Studio GmbH,0.08990000000000001,0,35,18,0.6604,2015,0,"English, German, French, Italian, Spanish - Spain, Polish","Action, Casual, Indie, Racing, Simulation","0 .. 20,000",True,False,False
342660,Brawlerz Arena,Bail! Enemy Jet!,Bail! Enemy Jet!,0.1499,0,1,1,0.5,2017,0,English,"Action, Sports, Strategy, Early Access","0 .. 20,000",True,True,True
34270,SEGA Mega Drive and Genesis Classics,SEGA,D3T Limited,0.24789999999999998,0,8285,1460,0.8502,2010,0,English,"Action, Adventure, Casual, RPG","1,000,000 .. 2,000,000",True,True,True
34272,Comix Zone,SEGA,SEGA,0.009899999999999999,0,15,0,1.0,2010,0,English,Action,"20,000 .. 50,000",True,True,True
34273,Crack Down,SEGA,SEGA,0.009899999999999999,0,9,0,1.0,2010,0,English,Action,"0 .. 20,000",True,True,True
34274,Ecco the Dolphin,SEGA,SEGA,0.009899999999999999,0,9,1,0.9,2010,0,English,Action,"20,000 .. 50,000",True,True,True
34275,Gain Ground,SEGA,SEGA,0.009899999999999999,0,6,0,1.0,2010,0,English,Strategy,"50,000 .. 100,000",True,True,True
34276,Golden Axe,SEGA,SEGA,0.009899999999999999,0,19,2,0.9048,2010,0,English,Action,"20,000 .. 50,000",True,True,True
34277,Shinobi III: Return of the Ninja Master,SEGA,SEGA,0.009899999999999999,0,6,0,1.0,2010,0,English,Action,"50,000 .. 100,000",True,True,True
34278,Sonic 3D Blast,SEGA,SEGA,0.0499,0,13,3,0.8125,2010,0,English,,"50,000 .. 100,000",True,True,True
34279,Space Harrier II,SEGA,SEGA,0.009899999999999999,0,7,0,1.0,2010,0,English,Action,"0 .. 20,000",True,True,True
34281,Altered Beast,SEGA,SEGA,0.009899999999999999,0,12,1,0.9231,2010,0,English,Action,"0 .. 20,000",True,True,True
34282,Shadow Dancer,SEGA,SEGA,0.009899999999999999,0,31,1,0.9688,2010,0,English,Action,"20,000 .. 50,000",True,True,True
34283,Alex Kidd in the Enchanted Castle,SEGA,SEGA,0.009899999999999999,0,5,4,0.5556,2010,0,English,,"0 .. 20,000",True,True,True
34284,Bonanza Bros.,SEGA,SEGA,0.009899999999999999,0,9,0,1.0,2010,0,English,Action,"0 .. 20,000",True,True,True
34285,Columns,SEGA,SEGA,0.009899999999999999,0,9,2,0.8182,2010,0,English,"Casual, Strategy","0 .. 20,000",True,True,True
34286,Dr. Robotnik’s Mean Bean Machine,SEGA,SEGA,0.0499,0,10,2,0.8333,2010,0,English,"Casual, Strategy","20,000 .. 50,000",True,True,True
342860,Dark Quest,Brain Seal Ltd,Brain Seal Ltd,0.029900000000000003,0,97,34,0.7405,2015,0,English,"Indie, RPG, Strategy","20,000 .. 50,000",True,False,False
34287,Ecco Jr.,SEGA,SEGA,0.009899999999999999,0,6,1,0.8571,2010,0,English,Adventure,"0 .. 20,000",True,True,True
34288,Eternal Champions,SEGA,SEGA,0.009899999999999999,0,5,1,0.8333,2010,0,English,Action,"0 .. 20,000",True,True,True
34289,Fatal Labyrinth,SEGA,SEGA,0.009899999999999999,0,10,1,0.9091,2010,0,English,RPG,"0 .. 20,000",True,True,True
342890,Synonymy,Christopher Cinq-Mars Jarvis,Christopher Cinq-Mars Jarvis,0.0199,0,35,41,0.4605,2015,0,English,"Casual, Strategy","20,000 .. 50,000",True,True,True
342910,Vantage: Primitive Survival Game,Crystal Dragon,Crystal Dragon,0.1499,0,43,29,0.5972,2021,0,English,"Indie, Simulation","0 .. 20,000",True,False,False
342920,Toto Temple Deluxe,Juicy Beast,Juicy Beast,0.0999,0,44,7,0.8627,2015,0,"English, French","Action, Casual, Indie","0 .. 20,000",True,False,False
342940,Project: Gorgon,"Elder Game, LLC","Elder Game, LLC",0.39990000000000003,0,1614,263,0.8599,2018,0,English,"Indie, Massively Multiplayer, RPG, Early Access","50,000 .. 100,000",True,True,True
342970,Pixel Survivors,Patagoniart,Patagoniart,0.039900000000000005,0,184,91,0.6691,2016,0,English,"Casual, Indie, Simulation, Strategy","50,000 .. 100,000",True,False,False
342980,Destination Sol,MovingBlocks,MovingBlocks,0.0,0,1051,275,0.7926,2015,0,English,"Action, Free to Play, Indie, RPG","500,000 .. 1,000,000",True,True,True
342990,15 Days,HandyGames,House of Tales,0.0999,0,45,91,0.3309,2015,0,"English, French, Italian, German, Spanish - Spain, Czech","Adventure, Casual, Indie","20,000 .. 50,000",True,False,False
3430,Pizza Frenzy Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",0.0499,0,131,5,0.9632,2006,0,English,Casual,"50,000 .. 100,000",True,False,False
343000,The Mystery of the Druids,HandyGames,House of Tales,0.0499,0,57,52,0.5229,2015,0,"English, German, Russian, French",Adventure,"20,000 .. 50,000",True,False,False
343020,MagNets,Total Monkery,Total Monkery,0.0799,0,10,2,0.8333,2015,0,English,"Action, Indie","0 .. 20,000",True,False,False
343070,World of Subways 4 – New York Line 7,Aerosoft GmbH,TML-Studios,0.1499,0,215,107,0.6677,2015,0,"English, German, Czech, French, Portuguese - Portugal","Casual, Indie, Simulation","50,000 .. 100,000",True,False,False
343090,SimpleRockets,"Jundroo, LLC","Jundroo, LLC",0.0799,0,295,52,0.8501,2015,0,English,"Indie, Simulation","100,000 .. 200,000",True,True,False
34310,Galaxy Force II,SEGA,SEGA,0.009899999999999999,0,5,1,0.8333,2010,0,English,Action,"0 .. 20,000",True,True,True
343100,Overture,Plug In Digital,Black Shell Games,0.0499,0,938,281,0.7695,2015,0,English,"Action, Adventure, Casual, Indie, RPG, Strategy","200,000 .. 500,000",True,False,False
34312,Ristar,SEGA,SEGA,0.009899999999999999,0,9,0,1.0,2010,0,English,,"20,000 .. 50,000",True,True,True
343120,Motorbike,baKno Games,baKno Games,0.0999,0,37,23,0.6167,2015,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese","Action, Casual, Indie, Racing, Simulation, Sports","0 .. 20,000",True,True,True
34313,Sonic Spinball,SEGA,SEGA,0.0499,0,8,2,0.8,2010,0,English,Action,"0 .. 20,000",True,True,True
343140,Disney•Pixar Cars: Radiator Springs Adventures,Disney,AWE Games,0.1999,0,41,28,0.5942,2015,0,"English, French, German, Spanish - Spain, Czech, Polish","Adventure, Racing","0 .. 20,000",True,False,False
34315,Alien Storm,SEGA,SEGA,0.009899999999999999,0,7,0,1.0,2010,0,English,Action,"0 .. 20,000",True,True,True
343150,Endica VII The Dream King,Dream Within,Dream Within,0.0,0,25,32,0.4386,2016,0,English,"Action, Adventure, Casual, Indie, RPG","0 .. 20,000",True,False,False
34316,Bio-Hazard Battle,SEGA,SEGA,0.009899999999999999,0,8,1,0.8889,2010,0,English,Action,"0 .. 20,000",True,True,True
34317,Columns III,SEGA,SEGA,0.009899999999999999,0,5,1,0.8333,2010,0,English,Casual,"20,000 .. 50,000",True,True,True
343170,Cyberpunk 3776,Peter Hann,Peter Hann,0.0499,0,28,31,0.4746,2015,0,English,"Action, Indie","0 .. 20,000",True,True,False
34318,Decap Attack,SEGA,SEGA,0.009899999999999999,0,8,0,1.0,2010,0,English,,"0 .. 20,000",True,True,True
343180,Top Trumps Turbo,Funbox Media Ltd,"Good Day Games, NYX Digital",0.0074,75,72,141,0.338,2015,0,English,Casual,"0 .. 20,000",True,True,True
34319,Ecco: The Tides of Time,SEGA,SEGA,0.009899999999999999,0,5,0,1.0,2010,0,English,Adventure,"0 .. 20,000",True,True,True
343250,Gene,Vital Games Ltd,Vital Games Ltd,0.039900000000000005,0,4,1,0.8,2015,0,"English, French, Italian, German, Spanish - Spain, Russian","Casual, Indie","0 .. 20,000",True,False,False
343270,Disillusions Manga Horror,StephenAllen,StephenAllen,0.009899999999999999,0,312,217,0.5898,2015,0,"English, French, Italian, German, Japanese","Adventure, Indie","20,000 .. 50,000",True,True,True
343280,Zotrix,Ocean Media LLC,ZeroBit Games,0.12990000000000002,0,121,79,0.605,2015,0,"English, French, Italian, German, Spanish - Spain","Action, Indie, RPG, Simulation, Strategy","50,000 .. 100,000",True,True,True
343320,StaudSoft's Synthetic World Beta,StaudSoft,StaudSoft,0.0999,0,16,8,0.6667,2015,0,English,"Action, Indie, RPG","0 .. 20,000",True,True,True
343340,Tiamat X,BBQ Games,BBQ Games,0.0199,0,40,71,0.3604,2015,0,English,"Action, Indie","20,000 .. 50,000",True,False,False
343360,Particula,SA Industry,Microblast Games,0.009899999999999999,0,1557,685,0.6945,2015,0,English,"Casual, Indie, Strategy","500,000 .. 1,000,000",True,True,False
343370,SLAMMED!,Choice of Games,Choice of Games,0.0599,0,104,5,0.9541,2015,0,English,"Indie, RPG","0 .. 20,000",True,True,True
343390,Elementary My Dear Majesty!,Alawar Entertainment,Alawar Dreamdale,0.0059,40,117,44,0.7267,2015,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Swedish, Portuguese - Brazil, Turkish",Casual,"200,000 .. 500,000",True,True,False
343410,inSynch,Them Games,Them Games,0.0499,0,8,2,0.8,2015,0,English,Indie,"0 .. 20,000",True,True,True
343440,Crash Drive 2,M2H,M2H,0.0499,0,1117,136,0.8915,2015,0,"English, French, Italian, German, Dutch, Japanese, Portuguese - Brazil, Simplified Chinese, Swedish, Spanish - Spain, Turkish","Action, Casual, Indie, Racing, Simulation","200,000 .. 500,000",True,True,True
343560,Bob Was Hungry,Shorebound Studios,Shorebound Studios,0.0999,0,525,70,0.8824,2015,0,English,Indie,"50,000 .. 100,000",True,False,False
343570,Rainbow Hero,Bigger Boat ,Pixel Elephant,0.0499,0,23,3,0.8846,2015,0,English,"Casual, Indie","0 .. 20,000",True,False,False
343630,CroNix,MAGICS,MAGICS,0.0,0,206,235,0.4671,2015,12,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Portugal","Action, Casual, Free to Play, Strategy","200,000 .. 500,000",True,False,False
343690,Silicone-2,Tort,Tort,0.009899999999999999,0,17,17,0.5,2015,0,"English, Russian",Action,"0 .. 20,000",True,False,True
343710,Kholat,IMGN.PRO,IMGN.PRO,0.1999,0,4168,2038,0.6716,2015,0,"English, French, German, Polish, Russian, Spanish - Spain, Czech, Hungarian, Portuguese - Portugal, Italian, Turkish, Japanese, Simplified Chinese, Korean","Adventure, Indie","2,000,000 .. 5,000,000",True,False,False
343730,Irrational Exuberance: Prologue,Buffalo Vision,Buffalo Vision,0.0,0,299,53,0.8494,2016,0,English,"Adventure, Casual, Free to Play, Indie","100,000 .. 200,000",True,False,False
343740,InMind VR,Luden.io,Luden.io,0.0,0,331,88,0.79,2015,0,English,"Action, Casual, Free to Play, Indie","200,000 .. 500,000",True,True,True
343750,Firefly Online Cortex,QMx Interactive,Spark Plug Games,0.0,0,275,377,0.4218,2015,0,English,"Indie, RPG","100,000 .. 200,000",True,True,False
343770,Rotieer,Enzo Whyte,Enzo Whyte,0.029900000000000003,0,5,9,0.3571,2015,0,English,"Casual, Indie","0 .. 20,000",True,True,True
343780,Cat Goes Fishing,,Cat5Games,0.0699,0,7173,440,0.9422,2015,0,English,"Casual, Indie, Simulation","200,000 .. 500,000",True,False,False
343800,Shadowgate: MacVenture Series,Zojoi,Zojoi,0.029900000000000003,0,37,24,0.6066,2015,0,English,"Adventure, Indie","20,000 .. 50,000",True,True,False
343810,The Uninvited: MacVenture Series,Reverb Triple XP,Zojoi,0.029900000000000003,0,49,7,0.875,2015,0,English,"Adventure, Indie","20,000 .. 50,000",True,True,False
343820,Déjà Vu: MacVenture Series,Zojoi,Zojoi,0.029900000000000003,0,39,15,0.7222,2015,0,English,"Adventure, Indie","20,000 .. 50,000",True,True,False
343830,Déjà Vu II: MacVenture Series,Zojoi,Zojoi,0.029900000000000003,0,14,7,0.6667,2015,0,English,"Adventure, Indie","0 .. 20,000",True,True,False
343840,Trash TV,Reverb Triple XP,Lawrence Russell,0.0699,0,109,15,0.879,2015,0,English,"Adventure, Indie","20,000 .. 50,000",True,False,False
343860,Tacoma,Fullbright,Fullbright,0.1999,0,3395,554,0.8597,2017,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Italian, Simplified Chinese","Adventure, Indie","100,000 .. 200,000",True,True,True
343930,Fort Defense,8Floor,Creobit,0.0499,0,266,87,0.7535,2015,0,"English, Russian, French, German","Adventure, Casual, Indie, Strategy","200,000 .. 500,000",True,True,False
343990,Anti-Opoly,Viva Media,Webfoot,0.0,0,21,31,0.4038,2015,0,"English, French, German, Spanish - Spain, Dutch, Russian","Casual, Strategy","0 .. 20,000",True,True,False
3440,Rocket Mania Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",0.0,0,65,3,0.9559,2006,0,English,Casual,"20,000 .. 50,000",True,False,False
344030,Ghost Pirates of Vooju Island,Viva Media,Autumn Moon,0.0999,0,41,34,0.5467,2015,0,"English, German","Adventure, Casual","20,000 .. 50,000",True,False,False
34410,Death to Spies: Moment of Truth,Fulqrum Publishing,Haggard Games,0.0699,0,368,65,0.8499,2009,0,"English, Russian, Italian, Spanish - Spain, French",Action,"100,000 .. 200,000",True,False,False
344100,Never Ending Night,Dot Dream,Dot Dream,0.009899999999999999,0,14,6,0.7,2015,0,English,"Action, Adventure, Casual, Indie, RPG","0 .. 20,000",True,True,True
344130,Cataegis : The White Wind,KISS ltd,Acido Cinza,0.0499,0,246,121,0.6703,2015,0,"English, Portuguese - Brazil","Action, Indie","200,000 .. 500,000",True,False,False
344160,World of Cinema - Movie Tycoon,Pepi Games,Pepi Games,0.0499,0,13,29,0.3095,2015,0,"English, German","Casual, Indie, Simulation, Strategy","0 .. 20,000",True,False,False
344180,Valiant,Offpeak Games,Offpeak Games,0.0,0,34,19,0.6415,2016,0,English,"Action, Early Access","0 .. 20,000",True,False,False
344190,Immortal Empire,Tactic Studios Inc.,Tactic Studios Inc.,0.0,0,206,78,0.7254,2015,0,English,"Free to Play, Indie, RPG, Strategy","100,000 .. 200,000",True,False,False
34420,XIII Century – Gold Edition,Fulqrum Publishing,Unicorn Games Studio,0.0499,0,86,69,0.5548,2009,0,"English, Russian, Spanish - Spain, Italian",Strategy,"100,000 .. 200,000",True,False,False
344220,Janky Tanks,Hyper Hippo Games,Hyper Hippo Games,0.0499,0,8,6,0.5714,2015,0,English,"Action, Indie, Racing, Early Access","0 .. 20,000",True,True,False
344230,Pixel Puzzles 2: Birds,Pixel Puzzles,Pixel Puzzles,0.0499,0,238,67,0.7803,2015,0,English,"Casual, Indie, Simulation, Strategy","200,000 .. 500,000",True,False,False
344240,Man O' War: Corsair - Warhammer Naval Battles,Evil Twin Artworks,Evil Twin Artworks,0.0,0,464,280,0.6237,2017,0,"English, French, Hungarian, German, Spanish - Spain","Action, Adventure, Indie, RPG, Strategy","20,000 .. 50,000",True,True,True
344270,InnerCube,Schell Games,Schell Games,0.039900000000000005,0,18,3,0.8571,2015,0,English,"Casual, Indie, Strategy","0 .. 20,000",True,False,False
344300,Heckabomb,KISS ltd,Allicorn Games,0.0599,0,180,109,0.6228,2015,0,English,"Action, Indie","200,000 .. 500,000",True,False,False
344340,Front Office Football Seven,Solecismic Software,Solecismic Software,0.1499,0,115,26,0.8156,2015,0,English,"Indie, Simulation, Sports, Strategy","0 .. 20,000",True,False,False
344410,Magnetic: Cage Closed,Good Shepherd Entertainment,Guru Games,0.1499,0,215,102,0.6782,2015,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure, Indie","50,000 .. 100,000",True,False,False
344440,Sacra Terra: Angelic Night,Alawar Entertainment,Alawar Entertainment,0.029900000000000003,0,277,44,0.8629,2015,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Japanese, Czech, Dutch, Portuguese - Portugal, Portuguese - Brazil, Swedish, Turkish","Adventure, Casual","20,000 .. 50,000",True,False,False
344500,Three Fourths Home: Extended Edition,Digerati,[bracket]games,0.0074,85,127,78,0.6195,2015,0,English,"Adventure, Indie","20,000 .. 50,000",True,True,True
344630,Princess Evangile All Ages Version,MangaGamer,MOONSTONE,0.34990000000000004,0,206,21,0.9075,2015,0,English,Adventure,"50,000 .. 100,000",True,False,False
344740,CRYPTARK,Alientrap,Alientrap,0.1499,0,806,149,0.844,2017,0,English,"Action, Adventure, Indie, Strategy","100,000 .. 200,000",True,True,True
344760,Reign Of Kings,Code}{atch,Code}{atch,0.024900000000000002,75,8571,6407,0.5722,2015,0,English,"Action, Adventure, Indie, RPG, Simulation","200,000 .. 500,000",True,False,False
